May 27, 2015 	201.000 	208.000 	208.400 	200.200 	1.33M 	-3.83%
May 26, 2015 	209.000 	211.200 	211.600 	208.600 	1.05M 	-0.95%
May 25, 2015 	211.000 	211.000 	213.800 	210.000 	1.42M 	0.00%
May 22, 2015 	211.000 	212.000 	212.200 	210.400 	448.11K 	0.00%
May 21, 2015 	211.000 	212.200 	212.600 	211.000 	757.72K 	-0.47%
May 20, 2015 	212.000 	212.600 	212.800 	212.000 	269.90K 	-0.28%
May 19, 2015 	212.600 	212.000 	213.000 	212.000 	208.02K 	-0.19%
May 18, 2015 	213.000 	212.000 	214.000 	211.400 	570.46K 	0.47%
May 15, 2015 	212.000 	211.000 	212.000 	211.000 	1.52M 	0.28%
May 14, 2015 	211.400 	211.400 	211.600 	210.600 	1.99M 	0.00%
May 13, 2015 	211.400 	211.400 	212.000 	211.000 	1.08M 	-0.28%
May 12, 2015 	212.000 	210.800 	212.800 	210.200 	600.07K 	0.19%
May 11, 2015 	211.600 	210.000 	211.800 	210.000 	419.79K 	0.76%
May 08, 2015 	210.000 	210.000 	210.800 	209.200 	952.80K 	0.48%
May 07, 2015 	209.000 	207.000 	210.000 	205.400 	1.48M 	0.00%
May 06, 2015 	209.000 	210.800 	211.000 	207.000 	477.89K 	-0.95%
May 05, 2015 	211.000 	209.000 	212.000 	208.600 	672.48K 	1.93%
May 04, 2015 	207.000 	200.800 	207.000 	200.800 	1.26M 	4.02%
Apr 30, 2015 	199.000 	202.000 	202.800 	196.900 	2.63M 	-1.00%
Apr 29, 2015 	201.000 	205.000 	205.800 	201.000 	1.46M 	-0.99%
Apr 28, 2015 	203.000 	208.000 	208.000 	200.400 	3.82M 	-2.40%
Apr 27, 2015 	208.000 	211.000 	212.200 	208.000 	1.70M 	-1.42%
Apr 24, 2015 	211.000 	213.000 	213.000 	210.200 	999.24K 	-0.09%
Apr 23, 2015 	211.200 	213.000 	215.000 	211.200 	747.96K 	-0.19%
Apr 22, 2015 	211.600 	215.000 	215.200 	211.200 	945.79K 	-2.04%
Apr 21, 2015 	216.000 	214.200 	216.000 	211.800 	718.90K 	1.89%
Apr 20, 2015 	212.000 	213.400 	213.800 	211.000 	537.12K 	-0.66%
Apr 17, 2015 	213.400 	214.000 	214.800 	212.000 	283.45K 	0.47%
Apr 16, 2015 	212.400 	212.000 	214.800 	211.000 	641.08K 	0.66%
Apr 15, 2015 	211.000 	215.600 	215.600 	210.000 	964.74K 	-2.68%
Apr 14, 2015 	216.800 	217.000 	219.800 	216.400 	405.21K 	-1.00%
Apr 13, 2015 	219.000 	216.000 	219.000 	214.400 	548.56K 	0.92%
Apr 10, 2015 	217.000 	217.200 	217.400 	215.600 	1.15M 	-0.18%
Apr 08, 2015 	217.400 	224.000 	224.000 	217.000 	423.09K 	-2.95%
Apr 07, 2015 	224.000 	220.000 	225.000 	220.000 	977.67K 	1.82%
Apr 06, 2015 	220.000 	222.400 	222.400 	219.200 	295.02K 	-1.08%
Apr 01, 2015 	222.400 	220.000 	222.800 	219.000 	1.74M 	1.09%
Mar 31, 2015 	220.000 	217.000 	220.400 	217.000 	1.21M 	2.33%
Mar 30, 2015 	215.000 	221.000 	223.400 	215.000 	1.02M 	-1.10%
Mar 27, 2015 	217.400 	219.000 	219.600 	215.600 	1.00M 	-0.37%
Mar 26, 2015 	218.200 	215.000 	220.200 	215.000 	916.91K 	0.55%
Mar 25, 2015 	217.000 	217.000 	217.200 	215.400 	518.77K 	0.46%
Mar 24, 2015 	216.000 	212.600 	216.000 	211.400 	978.70K 	2.08%
Mar 23, 2015 	211.600 	212.000 	213.000 	211.200 	505.08K 	-1.31%
Mar 20, 2015 	214.400 	212.000 	214.400 	211.200 	1.55M 	1.13%
Mar 19, 2015 	212.000 	214.000 	215.000 	211.200 	671.50K 	-0.47%
Mar 18, 2015 	213.000 	212.000 	214.800 	212.000 	783.07K 	0.47%
Mar 17, 2015 	212.000 	211.000 	215.000 	210.800 	767.91K 	0.47%
Mar 16, 2015 	211.000 	210.800 	212.400 	210.600 	385.46K 	0.09%
Mar 13, 2015 	210.800 	214.000 	214.800 	210.800 	689.65K 	-1.86%
Mar 12, 2015 	214.800 	214.600 	214.800 	213.400 	337.71K 	0.37%
Mar 11, 2015 	214.000 	215.000 	216.800 	214.000 	333.10K 	-1.38%
Mar 10, 2015 	217.000 	217.000 	217.200 	215.000 	210.29K 	0.09%
Mar 09, 2015 	216.800 	219.000 	219.000 	212.200 	748.76K 	-1.36%
Mar 06, 2015 	219.800 	219.800 	220.200 	219.400 	796.14K 	0.55%
Mar 05, 2015 	218.600 	220.000 	220.000 	218.200 	488.95K 	-0.64%
Mar 04, 2015 	220.000 	219.400 	220.000 	218.600 	556.31K 	0.46%
Mar 03, 2015 	219.000 	218.400 	221.000 	218.400 	1.04M 	0.92%
Mar 02, 2015 	217.000 	219.800 	220.600 	215.800 	763.83K 	-1.27%
Feb 27, 2015 	219.800 	213.000 	219.800 	212.200 	2.30M 	4.27%
Feb 26, 2015 	210.800 	216.000 	216.000 	210.400 	1.60M 	-2.77%
Feb 25, 2015 	216.800 	220.400 	220.400 	215.400 	1.49M 	-1.28%
Feb 24, 2015 	219.600 	227.000 	227.000 	218.800 	2.43M 	-2.83%
Feb 23, 2015 	226.000 	227.200 	228.000 	225.400 	889.71K 	-0.35%
Feb 20, 2015 	226.800 	228.600 	229.800 	226.800 	437.80K 	-0.79%
Feb 18, 2015 	228.600 	230.000 	230.000 	228.600 	174.91K 	-0.17%
Feb 17, 2015 	229.000 	228.000 	229.600 	227.800 	528.43K 	-0.35%
Feb 16, 2015 	229.800 	230.000 	230.000 	229.400 	597.72K 	-0.09%
Feb 13, 2015 	230.000 	230.000 	230.000 	229.000 	848.89K 	0.00%
Feb 12, 2015 	230.000 	236.000 	236.000 	228.000 	826.24K 	-2.21%
Feb 11, 2015 	235.200 	233.000 	236.000 	233.000 	646.28K 	0.94%
Feb 10, 2015 	233.000 	237.000 	237.400 	232.400 	494.77K 	-1.19%
Feb 09, 2015 	235.800 	233.000 	237.000 	231.000 	315.44K 	1.64%
Feb 06, 2015 	232.000 	225.000 	232.000 	225.000 	660.43K 	3.57%
Feb 05, 2015 	224.000 	229.000 	229.400 	223.000 	1.07M 	-2.35%
Feb 04, 2015 	229.400 	227.000 	232.000 	227.000 	935.74K 	1.96%
Feb 03, 2015 	225.000 	228.000 	228.800 	224.200 	893.67K 	-0.44%
Feb 02, 2015 	226.000 	240.000 	241.000 	223.800 	1.10M 	-2.59%
Jan 30, 2015 	232.000 	226.000 	234.000 	225.000 	1.69M 	3.57%
Jan 29, 2015 	224.000 	217.000 	225.000 	216.600 	996.39K 	2.75%
Jan 28, 2015 	218.000 	212.000 	218.000 	212.000 	1.15M 	2.83%
Jan 27, 2015 	212.000 	215.000 	215.600 	211.800 	1.06M 	-1.85%
Jan 26, 2015 	216.000 	214.000 	216.800 	213.400 	577.13K 	0.93%
Jan 23, 2015 	214.000 	213.800 	214.400 	213.000 	1.58M 	1.90%
Jan 22, 2015 	210.000 	211.000 	212.000 	209.000 	1.32M 	0.10%
Jan 21, 2015 	209.800 	212.000 	213.600 	209.000 	562.31K 	-1.04%
Jan 20, 2015 	212.000 	213.000 	214.000 	211.200 	670.96K 	-0.93%
Jan 19, 2015 	214.000 	212.000 	215.400 	212.000 	398.89K 	1.42%
Jan 14, 2015 	211.000 	210.000 	212.000 	210.000 	1.36M 	0.48%
Jan 13, 2015 	210.000 	211.000 	214.000 	209.600 	635.16K 	0.00%
Jan 12, 2015 	210.000 	209.800 	211.800 	209.600 	810.16K 	0.19%
Jan 09, 2015 	209.600 	215.800 	216.000 	209.600 	1.14M 	-2.87%
Jan 08, 2015 	215.800 	215.000 	216.400 	214.000 	898.18K 	-0.09%
Jan 07, 2015 	216.000 	216.800 	216.800 	215.000 	726.59K 	0.00%
Jan 06, 2015 	216.000 	211.000 	217.000 	208.000 	820.75K 	2.37%
Jan 05, 2015 	211.000 	217.000 	220.800 	211.000 	575.28K 	-1.86%
Dec 29, 2014 	215.000 	208.600 	215.000 	208.600 	999.95K 	3.37%
Dec 23, 2014 	208.000 	208.200 	209.600 	205.800 	364.13K 	1.46%
Dec 22, 2014 	205.000 	208.000 	210.000 	205.000 	420.52K 	-1.44%
Dec 19, 2014 	208.000 	202.000 	208.000 	201.200 	473.96K 	3.48%
Dec 18, 2014 	201.000 	201.800 	206.000 	198.000 	1.37M 	-0.30%
Dec 17, 2014 	201.600 	199.500 	203.000 	196.900 	2.93M 	0.80%
Dec 16, 2014 	200.000 	203.000 	203.800 	200.000 	1.24M 	-1.96%
Dec 15, 2014 	204.000 	207.400 	207.400 	203.200 	797.48K 	-2.30%
Dec 12, 2014 	208.800 	206.000 	209.000 	206.000 	479.37K 	1.36%
Dec 11, 2014 	206.000 	205.600 	206.400 	205.200 	1.28M 	-1.44%
Dec 10, 2014 	209.000 	207.400 	209.000 	205.600 	1.20M 	0.10%
Dec 09, 2014 	208.800 	209.000 	209.000 	203.000 	341.03K 	0.10%
Dec 05, 2014 	208.600 	208.800 	209.000 	206.800 	333.99K 	0.10%
Dec 04, 2014 	208.400 	208.400 	209.000 	207.800 	336.71K 	0.19%
Dec 03, 2014 	208.000 	208.000 	208.400 	207.400 	567.38K 	0.00%
Dec 02, 2014 	208.000 	206.200 	209.000 	206.000 	1.50M 	0.97%
Dec 01, 2014 	206.000 	207.000 	207.000 	204.400 	520.30K 	-0.48%
Nov 28, 2014 	207.000 	207.200 	209.000 	205.800 	622.29K 	0.10%
Nov 27, 2014 	206.800 	207.000 	207.600 	206.000 	262.92K 	-0.39%
Nov 26, 2014 	207.600 	207.400 	209.000 	206.800 	743.13K 	1.27%
Nov 25, 2014 	205.000 	207.400 	210.000 	205.000 	1.01M 	-1.16%
Nov 24, 2014 	207.400 	202.000 	209.600 	202.000 	1.09M 	3.91%
Nov 21, 2014 	199.600 	197.800 	200.400 	197.600 	1.03M 	0.81%
Nov 20, 2014 	198.000 	197.200 	198.000 	196.500 	432.43K 	0.46%
Nov 19, 2014 	197.100 	197.900 	197.900 	196.300 	2.19M 	0.41%
Nov 18, 2014 	196.300 	197.200 	197.300 	196.100 	1.46M 	-0.36%
Nov 17, 2014 	197.000 	195.000 	197.000 	195.000 	157.56K 	1.44%
Nov 14, 2014 	194.200 	196.000 	196.500 	193.200 	416.15K 	-1.37%
Nov 13, 2014 	196.900 	197.200 	197.200 	196.700 	116.82K 	0.41%
Nov 12, 2014 	196.100 	196.800 	196.900 	196.000 	135.98K 	-0.41%
Nov 11, 2014 	196.900 	197.900 	197.900 	196.500 	565.88K 	-0.05%
Nov 10, 2014 	197.000 	196.000 	198.000 	196.000 	225.93K 	1.03%
Nov 07, 2014 	195.000 	196.000 	197.500 	195.000 	273.55K 	-0.51%
Nov 06, 2014 	196.000 	195.100 	197.600 	195.100 	548.15K 	0.67%
Nov 05, 2014 	194.700 	194.700 	195.000 	194.300 	620.11K 	0.00%
Nov 04, 2014 	194.700 	194.900 	195.500 	194.500 	405.58K 	0.05%
Nov 03, 2014 	194.600 	196.000 	196.000 	193.000 	278.63K 	-0.71%
Oct 31, 2014 	196.000 	194.000 	196.000 	193.000 	1.50M 	1.03%
Oct 30, 2014 	194.000 	192.000 	194.000 	190.500 	471.83K 	1.41%
Oct 29, 2014 	191.300 	190.600 	191.900 	190.200 	275.56K 	0.31%
Oct 28, 2014 	190.700 	191.100 	191.100 	190.500 	203.33K 	-0.10%
Oct 27, 2014 	190.900 	190.500 	190.900 	190.300 	351.13K 	0.21%
Oct 24, 2014 	190.500 	191.000 	191.500 	190.300 	292.25K 	-0.10%
Oct 23, 2014 	190.700 	191.800 	192.000 	190.500 	310.82K 	0.10%
Oct 22, 2014 	190.500 	190.000 	192.000 	188.800 	386.70K 	1.01%
Oct 21, 2014 	188.600 	189.700 	190.400 	188.600 	345.74K 	0.21%
Oct 20, 2014 	188.200 	185.000 	189.700 	185.000 	234.29K 	3.98%
Oct 17, 2014 	181.000 	185.100 	187.000 	181.000 	503.96K 	-2.22%
Oct 16, 2014 	185.100 	185.100 	188.000 	185.000 	892.43K 	0.00%
Oct 15, 2014 	185.100 	188.900 	189.000 	185.000 	382.51K 	0.05%
Oct 14, 2014 	185.000 	185.700 	189.000 	184.400 	1.16M 	-0.54%
Oct 13, 2014 	186.000 	189.600 	190.000 	186.000 	854.77K 	-2.62%
Oct 10, 2014 	191.000 	190.900 	192.500 	190.000 	661.75K 	-0.26%
Oct 09, 2014 	191.500 	191.700 	193.400 	191.400 	159.50K 	0.00%
Oct 08, 2014 	191.500 	196.000 	196.100 	190.300 	553.04K 	-2.49%
Oct 07, 2014 	196.400 	196.400 	197.700 	195.900 	338.45K 	0.00%
Oct 03, 2014 	196.400 	191.300 	196.400 	190.700 	458.89K 	3.37%
Oct 02, 2014 	190.000 	190.100 	195.400 	190.000 	446.01K 	-1.30%
Oct 01, 2014 	192.500 	195.800 	195.800 	191.600 	301.47K 	-1.79%
Sep 30, 2014 	196.000 	194.000 	196.000 	190.600 	798.16K 	1.40%
Sep 29, 2014 	193.300 	192.500 	195.500 	192.500 	378.99K 	0.47%
Sep 26, 2014 	192.400 	194.500 	194.500 	190.900 	352.33K 	-1.08%
Sep 25, 2014 	194.500 	195.000 	195.000 	193.200 	502.84K 	-0.10%
Sep 24, 2014 	194.700 	194.000 	195.800 	192.000 	726.46K 	1.41%
Sep 23, 2014 	192.000 	198.100 	198.100 	192.000 	872.24K 	-3.08%
Sep 22, 2014 	198.100 	199.000 	199.000 	197.300 	514.91K 	-0.45%
Sep 18, 2014 	199.000 	191.900 	199.800 	191.800 	1.53M 	3.75%
Sep 17, 2014 	191.800 	190.300 	191.800 	189.500 	335.54K 	0.79%
Sep 16, 2014 	190.300 	190.000 	190.300 	189.000 	466.22K 	2.31%
Sep 15, 2014 	186.000 	190.000 	190.200 	186.000 	499.82K 	-2.16%
Sep 12, 2014 	190.100 	188.000 	190.900 	187.000 	1.46M 	2.15%
Sep 11, 2014 	186.100 	188.500 	192.000 	186.100 	428.43K 	-1.27%
Sep 10, 2014 	188.500 	188.500 	190.000 	187.900 	172.13K 	0.00%
Sep 09, 2014 	188.500 	191.000 	191.000 	187.800 	216.76K 	-2.08%
Sep 08, 2014 	192.500 	192.500 	192.900 	192.000 	1.55M 	-0.05%
Sep 05, 2014 	192.600 	192.100 	192.800 	191.800 	330.12K 	0.31%
Sep 04, 2014 	192.000 	192.500 	192.700 	190.600 	1.69M 	-0.47%
Sep 03, 2014 	192.900 	188.100 	192.900 	187.900 	2.09M 	2.61%
Sep 02, 2014 	188.000 	187.800 	188.800 	187.500 	312.49K 	1.46%
Sep 01, 2014 	185.300 	184.800 	187.500 	184.000 	520.09K 	2.94%
Aug 29, 2014 	180.000 	188.000 	188.000 	180.000 	1.54M 	-4.26%
Aug 28, 2014 	188.000 	190.000 	190.000 	186.500 	291.54K 	-1.05%
Aug 27, 2014 	190.000 	193.000 	193.300 	189.900 	327.78K 	-1.30%
Aug 26, 2014 	192.500 	191.000 	192.500 	190.400 	495.81K 	0.79%
Aug 22, 2014 	191.000 	191.000 	191.000 	189.300 	526.97K 	0.32%
Aug 20, 2014 	190.400 	189.000 	191.000 	188.000 	539.99K 	0.69%
Aug 19, 2014 	189.100 	186.700 	189.300 	186.700 	399.02K 	1.34%
Aug 18, 2014 	186.600 	181.300 	186.900 	181.100 	256.77K 	2.92%
Aug 15, 2014 	181.300 	183.000 	183.300 	180.700 	451.89K 	-0.93%
Aug 14, 2014 	183.000 	184.100 	185.000 	182.300 	135.12K 	0.38%
Aug 13, 2014 	182.300 	182.500 	182.500 	181.800 	197.50K 	0.28%
Aug 12, 2014 	181.800 	179.300 	183.000 	179.300 	166.99K 	1.39%
Aug 11, 2014 	179.300 	182.000 	182.000 	177.000 	965.99K 	-1.91%
Aug 08, 2014 	182.800 	185.700 	185.700 	180.300 	237.87K 	-1.61%
Aug 07, 2014 	185.800 	186.700 	186.700 	185.000 	372.35K 	-0.59%
Aug 06, 2014 	186.900 	187.000 	187.700 	186.000 	1.21M 	-0.05%
Aug 05, 2014 	187.000 	182.700 	187.000 	182.400 	1.07M 	2.35%
Aug 04, 2014 	182.700 	175.800 	183.100 	175.800 	706.13K 	4.16%
Aug 01, 2014 	175.400 	176.700 	176.700 	174.900 	591.45K 	-0.79%
Jul 31, 2014 	176.800 	176.000 	178.000 	176.000 	549.80K 	1.03%
Jul 30, 2014 	175.000 	178.000 	178.000 	175.000 	474.03K 	-0.91%
Jul 28, 2014 	176.600 	178.000 	178.100 	176.100 	511.64K 	-0.79%
Jul 25, 2014 	178.000 	178.500 	179.100 	177.200 	255.62K 	-0.28%
Jul 24, 2014 	178.500 	179.600 	179.600 	176.700 	449.67K 	-0.56%
Jul 23, 2014 	179.500 	179.300 	180.700 	179.300 	446.59K 	0.11%
Jul 22, 2014 	179.300 	179.500 	179.900 	177.200 	306.95K 	-0.39%
Jul 21, 2014 	180.000 	174.000 	180.000 	174.000 	327.13K 	3.87%
Jul 18, 2014 	173.300 	178.000 	178.000 	173.000 	521.34K 	-2.64%
Jul 17, 2014 	178.000 	178.200 	179.200 	175.100 	456.91K 	-0.11%
Jul 15, 2014 	178.200 	177.000 	178.200 	174.800 	446.36K 	-0.17%
Jul 14, 2014 	178.500 	181.000 	181.000 	178.000 	294.29K 	-1.38%
Jul 11, 2014 	181.000 	179.900 	181.000 	178.700 	160.74K 	0.56%
Jul 10, 2014 	180.000 	180.200 	184.000 	179.300 	1.59M 	0.00%
Jul 09, 2014 	180.000 	181.000 	181.300 	179.500 	199.96K 	0.00%
Jul 08, 2014 	180.000 	183.900 	183.900 	179.900 	671.60K 	-2.12%
Jul 07, 2014 	183.900 	183.000 	184.800 	183.000 	499.64K 	0.71%
Jul 04, 2014 	182.600 	184.400 	185.000 	182.000 	1.23M 	-0.98%
Jul 03, 2014 	184.400 	180.300 	185.000 	180.300 	737.24K 	2.39%
Jul 02, 2014 	180.100 	177.300 	180.100 	177.300 	535.40K 	0.17%
Jul 01, 2014 	179.800 	176.000 	180.000 	176.000 	292.12K 	2.16%
Jun 30, 2014 	176.000 	176.000 	177.700 	174.800 	365.36K 	0.00%
Jun 27, 2014 	176.000 	177.000 	178.800 	174.200 	104.76K 	-0.56%
Jun 26, 2014 	177.000 	176.600 	178.500 	175.000 	369.77K 	1.72%
Jun 25, 2014 	174.000 	174.000 	177.000 	173.100 	244.56K 	-1.02%
Jun 24, 2014 	175.800 	177.300 	177.300 	175.000 	119.39K 	-0.85%
Jun 23, 2014 	177.300 	176.000 	178.500 	175.500 	288.36K 	0.74%
Jun 20, 2014 	176.000 	174.900 	179.000 	174.000 	676.27K 	0.92%
Jun 19, 2014 	174.400 	175.400 	175.400 	173.000 	285.42K 	-0.57%
Jun 18, 2014 	175.400 	176.000 	176.000 	175.000 	490.59K 	-0.34%
Jun 17, 2014 	176.000 	176.900 	177.000 	175.100 	733.35K 	0.57%
Jun 16, 2014 	175.000 	175.500 	179.000 	175.000 	478.83K 	0.00%
Jun 13, 2014 	175.000 	176.400 	176.800 	174.800 	583.19K 	-0.57%
Jun 11, 2014 	176.000 	179.000 	179.000 	174.800 	831.38K 	-1.12%
Jun 10, 2014 	178.000 	180.100 	180.100 	178.000 	611.24K 	0.00%
Jun 09, 2014 	178.000 	180.000 	180.000 	177.800 	758.65K 	-1.11%
Jun 06, 2014 	180.000 	184.500 	184.700 	179.800 	341.54K 	0.39%
Jun 05, 2014 	179.300 	181.700 	182.500 	179.000 	340.44K 	-0.50%
Jun 04, 2014 	180.200 	184.000 	185.200 	180.200 	199.44K 	-1.85%
Jun 03, 2014 	183.600 	180.500 	183.600 	180.400 	398.09K 	1.77%
Jun 02, 2014 	180.400 	179.200 	184.000 	179.200 	366.57K 	0.73%
May 30, 2014 	179.100 	185.000 	185.300 	179.100 	2.20M 	-3.35%
May 29, 2014 	185.300 	187.000 	189.000 	185.000 	594.01K 	-0.91%
May 28, 2014 	187.000 	186.000 	188.000 	185.500 	776.29K 	0.54%
May 27, 2014 	186.000 	186.500 	186.500 	185.500 	215.49K 	-0.53%
May 26, 2014 	187.000 	186.000 	189.000 	185.500 	816.55K 	0.32%
May 23, 2014 	186.400 	185.000 	190.000 	185.000 	437.97K 	0.49%
May 22, 2014 	185.500 	186.000 	188.000 	184.500 	734.45K 	0.27%
May 21, 2014 	185.000 	188.000 	188.000 	185.000 	503.26K 	-2.43%
May 20, 2014 	189.600 	186.200 	192.000 	186.200 	1.13M 	1.94%
May 19, 2014 	186.000 	180.300 	186.000 	180.300 	2.06M 	3.33%
May 16, 2014 	180.000 	177.700 	180.000 	177.300 	1.11M 	1.18%
May 15, 2014 	177.900 	176.000 	179.000 	176.000 	921.75K 	1.08%
May 14, 2014 	176.000 	174.000 	176.100 	174.000 	981.64K 	1.56%
May 13, 2014 	173.300 	173.400 	174.300 	173.300 	364.35K 	-0.12%
May 12, 2014 	173.500 	174.000 	174.000 	173.200 	430.93K 	-0.29%
May 09, 2014 	174.000 	173.200 	175.600 	173.200 	745.76K 	0.64%
May 08, 2014 	172.900 	174.500 	175.000 	172.500 	343.84K 	-1.14%
May 07, 2014 	174.900 	174.600 	175.000 	173.000 	255.68K 	0.06%
May 06, 2014 	174.800 	172.500 	175.500 	172.500 	45.35K 	-0.79%
May 05, 2014 	176.200 	174.800 	176.300 	172.100 	540.51K 	0.80%
May 02, 2014 	174.800 	172.400 	176.000 	172.400 	541.57K 	1.63%
Apr 30, 2014 	172.000 	172.000 	172.700 	171.000 	389.90K 	0.58%
Apr 29, 2014 	171.000 	169.000 	172.000 	168.800 	285.03K 	1.60%
Apr 28, 2014 	168.300 	169.000 	169.500 	168.000 	562.07K 	-0.12%
Apr 25, 2014 	168.500 	172.900 	172.900 	168.500 	737.80K 	-2.71%
Apr 24, 2014 	173.200 	176.000 	176.200 	173.000 	822.08K 	-1.59%
Apr 23, 2014 	176.000 	175.600 	177.000 	175.400 	512.96K 	-0.11%
Apr 22, 2014 	176.200 	175.700 	176.700 	175.700 	557.70K 	0.28%
Apr 21, 2014 	175.700 	176.400 	177.200 	175.700 	364.16K 	-0.40%
Apr 16, 2014 	176.400 	176.500 	176.800 	175.900 	375.73K 	-0.06%
Apr 15, 2014 	176.500 	177.100 	177.500 	175.600 	541.09K 	-0.23%
Apr 14, 2014 	176.900 	176.800 	176.900 	176.000 	579.43K 	0.06%
Apr 11, 2014 	176.800 	177.000 	177.000 	176.100 	719.50K 	-0.11%
Apr 10, 2014 	177.000 	174.000 	177.100 	174.000 	524.03K 	0.57%
Apr 08, 2014 	176.000 	174.000 	176.000 	173.000 	830.63K 	-0.56%
Apr 07, 2014 	177.000 	172.700 	177.000 	171.300 	413.07K 	3.51%
Apr 04, 2014 	171.000 	175.100 	175.100 	171.000 	379.02K 	-2.29%
Apr 03, 2014 	175.000 	173.000 	175.000 	172.800 	732.62K 	1.69%
Apr 02, 2014 	172.100 	172.000 	174.200 	171.000 	882.99K 	0.06%
Apr 01, 2014 	172.000 	170.000 	172.000 	170.000 	457.90K 	0.58%
Mar 31, 2014 	171.000 	168.000 	171.400 	166.900 	894.97K 	1.79%
Mar 28, 2014 	168.000 	166.800 	168.000 	164.800 	883.96K 	0.66%
Mar 27, 2014 	166.900 	166.000 	167.400 	165.000 	330.55K 	0.54%
Mar 26, 2014 	166.000 	166.000 	166.500 	165.800 	890.95K 	-0.42%
Mar 25, 2014 	166.700 	166.900 	167.000 	165.900 	362.18K 	-0.95%
Mar 24, 2014 	168.300 	166.900 	169.100 	165.400 	726.10K 	1.08%
Mar 21, 2014 	166.500 	166.900 	167.500 	166.300 	865.23K 	-0.12%
Mar 20, 2014 	166.700 	168.200 	168.200 	166.400 	268.10K 	-1.13%
Mar 19, 2014 	168.600 	169.000 	169.200 	168.300 	416.48K 	0.12%
Mar 18, 2014 	168.400 	167.200 	168.500 	166.000 	1.05M 	0.60%
Mar 17, 2014 	167.400 	166.000 	167.900 	166.000 	540.98K 	1.45%
Mar 14, 2014 	165.000 	167.000 	167.000 	164.000 	503.25K 	-1.79%
Mar 13, 2014 	168.000 	168.000 	168.000 	167.000 	289.31K 	1.14%
Mar 12, 2014 	166.100 	166.200 	166.800 	166.000 	510.00K 	-0.78%
Mar 11, 2014 	167.400 	168.000 	168.000 	167.400 	571.39K 	-0.06%
Mar 10, 2014 	167.500 	166.700 	167.800 	166.700 	375.57K 	0.54%
Mar 07, 2014 	166.600 	166.000 	166.600 	165.000 	767.50K 	0.36%
Mar 06, 2014 	166.000 	163.200 	166.000 	163.200 	535.47K 	2.15%
Mar 05, 2014 	162.500 	168.000 	168.000 	162.500 	320.21K 	-2.69%
Mar 04, 2014 	167.000 	167.900 	167.900 	164.900 	508.05K 	-0.60%
Mar 03, 2014 	168.000 	168.000 	168.500 	166.800 	335.47K 	-1.75%
Feb 28, 2014 	171.000 	163.500 	171.000 	162.800 	1.10M 	5.17%
Feb 27, 2014 	162.600 	159.600 	162.800 	159.500 	1.04M 	2.26%
Feb 26, 2014 	159.000 	160.000 	160.200 	157.500 	1.93M 	-0.31%
Feb 25, 2014 	159.500 	161.000 	161.000 	159.200 	1.38M 	-0.75%
Feb 24, 2014 	160.700 	163.000 	163.000 	159.900 	1.40M 	0.12%
Feb 21, 2014 	160.500 	166.700 	167.000 	160.500 	883.67K 	-3.89%
Feb 20, 2014 	167.000 	164.000 	167.000 	163.100 	1.02M 	2.45%
Feb 19, 2014 	163.000 	162.800 	165.000 	160.200 	1.03M 	0.62%
Feb 18, 2014 	162.000 	159.000 	163.700 	159.000 	844.12K 	2.60%
Feb 17, 2014 	157.900 	155.200 	159.100 	155.200 	715.09K 	3.20%
Feb 14, 2014 	153.000 	152.000 	153.900 	152.000 	370.76K 	0.92%
Feb 13, 2014 	151.600 	153.300 	154.500 	151.600 	442.23K 	-0.52%
Feb 12, 2014 	152.400 	153.000 	155.000 	152.400 	471.94K 	-0.33%
Feb 11, 2014 	152.900 	153.000 	154.900 	152.200 	811.34K 	0.26%
Feb 10, 2014 	152.500 	152.700 	154.800 	152.300 	671.26K 	0.00%
Feb 07, 2014 	152.500 	152.900 	153.000 	151.800 	408.99K 	0.99%
Feb 06, 2014 	151.000 	152.600 	152.900 	151.000 	601.52K 	-0.40%
Feb 05, 2014 	151.600 	151.000 	152.200 	150.900 	739.16K 	0.40%
Feb 04, 2014 	151.000 	152.800 	153.000 	150.800 	350.68K 	-1.18%
Feb 03, 2014 	152.800 	154.000 	155.000 	152.800 	1.03M 	0.53%
Jan 30, 2014 	152.000 	155.000 	155.000 	151.500 	1.22M 	-3.18%
Jan 29, 2014 	157.000 	159.900 	160.000 	157.000 	708.89K 	-0.38%
Jan 28, 2014 	157.600 	164.000 	164.400 	157.600 	889.76K 	-2.96%
Jan 27, 2014 	162.400 	164.000 	164.200 	162.400 	645.46K 	-1.40%
Jan 24, 2014 	164.700 	168.000 	169.000 	164.700 	1.05M 	-1.38%
Jan 23, 2014 	167.000 	172.000 	172.000 	165.200 	173.08K 	-1.76%
Jan 22, 2014 	170.000 	168.000 	170.000 	165.500 	250.74K 	1.19%
Jan 21, 2014 	168.000 	167.000 	168.000 	163.500 	221.88K 	0.60%
Jan 20, 2014 	167.000 	167.100 	170.000 	166.000 	105.31K 	0.00%
Jan 17, 2014 	167.000 	171.900 	171.900 	167.000 	87.50K 	0.24%
Jan 16, 2014 	166.600 	168.000 	172.000 	166.600 	378.24K 	1.90%
Jan 15, 2014 	163.500 	164.500 	169.000 	163.500 	319.47K 	0.00%
Jan 14, 2014 	163.500 	167.900 	167.900 	162.400 	489.18K 	-2.39%
Jan 13, 2014 	167.500 	166.000 	170.000 	166.000 	822.17K 	1.03%
